X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
12.0800, 0.7200, 0.0000020, 0.0000330, 166025.1256, 0.2195, -4.7850, 4.7850, 2.286
12.0800, 0.8800, 0.0000024, 0.0000330, 166025.1256, 0.2682, -4.7850, 4.7850, 2.551
12.0800, 1.0400, 0.0000029, 0.0000330, 166025.1256, 0.3170, -4.7850, 4.7850, 3.331
12.0800, 1.2000, 0.0000033, 0.0000330, 166025.1256, 0.3658, -4.7850, 4.7850, 3.775
12.0800, 1.3600, 0.0000037, 0.0000330, 166025.1256, 0.4145, -4.7850, 4.7850, 3.829
12.0800, 1.5200, 0.0000042, 0.0000330, 166025.1256, 0.4633, -4.7850, 4.7850, 3.783
12.0800, 1.6800, 0.0000046, 0.0000330, 166025.1256, 0.5121, -4.7850, 4.7850, 4.000
12.0800, 1.8400, 0.0000051, 0.0000330, 166025.1256, 0.5608, -4.7850, 4.7850, 3.972
12.0800, 2.0000, 0.0000055, 0.0000330, 166025.1256, 0.6096, -4.7850, 4.7850, 3.063
12.0800, 2.1600, 0.0000059, 0.0000330, 166025.1256, 0.6584, -4.7850, 4.7850, 1.640
12.0800, 2.3200, 0.0000064, 0.0000330, 166025.1256, 0.7071, -4.7850, 4.7850, 0.871
12.0800, 2.4800, 0.0000068, 0.0000330, 166025.1256, 0.7559, -4.7850, 4.7850, 0.894
12.0800, 2.6400, 0.0000073, 0.0000330, 166025.1256, 0.8047, -4.7850, 4.7850, 1.309
12.0800, 2.8000, 0.0000077, 0.0000330, 166025.1256, 0.8534, -4.7850, 4.7850, 1.985
12.0800, 2.9600, 0.0000082, 0.0000330, 166025.1256, 0.9022, -4.7850, 4.7850, 2.104
12.0800, 3.1200, 0.0000086, 0.0000330, 166025.1256, 0.9510, -4.7850, 4.7850, 1.838
12.0800, 3.2800, 0.0000090, 0.0000330, 166025.1256, 0.9997, -4.7850, 4.7850, 1.773
12.0800, 3.4400, 0.0000095, 0.0000330, 166025.1256, 1.0485, -4.7850, 4.7850, 1.527
12.0800, 3.6000, 0.0000099, 0.0000330, 166025.1256, 1.0973, -4.7850, 4.7850, 1.695
12.0800, 3.7600, 0.0000104, 0.0000330, 166025.1256, 1.1460, -4.7850, 4.7850, 1.866
12.0800, 3.9200, 0.0000108, 0.0000330, 166025.1256, 1.1948, -4.7850, 4.7850, 1.770
12.0800, 4.0800, 0.0000112, 0.0000330, 166025.1256, 1.2436, -4.7850, 4.7850, 1.175
12.0800, 4.2400, 0.0000117, 0.0000330, 166025.1256, 1.2924, -4.7850, 4.7850, 1.190
12.0800, 4.4000, 0.0000121, 0.0000330, 166025.1256, 1.3411, -4.7850, 4.7850, 1.260
12.0800, 4.5600, 0.0000126, 0.0000330, 166025.1256, 1.3899, -4.7850, 4.7850, 1.330
12.0800, 4.7200, 0.0000130, 0.0000330, 166025.1256, 1.4387, -4.7850, 4.7850, 1.399
12.0800, 4.8800, 0.0000134, 0.0000330, 166025.1256, 1.4874, -4.7850, 4.7850, 1.469
12.0800, 5.0400, 0.0000139, 0.0000330, 166025.1256, 1.5362, -4.7850, 4.7850, 1.539
12.0800, 5.2000, 0.0000143, 0.0000330, 166025.1256, 1.5850, -4.7850, 4.7850, 1.609
12.0800, 5.3600, 0.0000148, 0.0000330, 166025.1256, 1.6337, -4.7850, 4.7850, 1.679
12.0800, 5.5200, 0.0000152, 0.0000330, 166025.1256, 1.6825, -4.7850, 4.7850, 1.748
12.0800, 5.6800, 0.0000156, 0.0000330, 166025.1256, 1.7313, -4.7850, 4.7850, 1.818
12.0800, 5.8400, 0.0000161, 0.0000330, 166025.1256, 1.7800, -4.7850, 4.7850, 2.758
12.0800, 6.0000, 0.0000165, 0.0000330, 166025.1256, 1.8288, -4.7850, 4.7850, 3.611
12.0800, 6.1600, 0.0000170, 0.0000330, 166025.1256, 1.8776, -4.7850, 4.7850, 3.525
12.0800, 6.3200, 0.0000174, 0.0000330, 166025.1256, 1.9263, -4.7850, 4.7850, 2.475
12.0800, 6.4800, 0.0000178, 0.0000330, 166025.1256, 1.9751, -4.7850, 4.7850, 1.819
12.0800, 6.6400, 0.0000183, 0.0000330, 166025.1256, 2.0239, -4.7850, 4.7850, 1.715
12.0800, 6.8000, 0.0000187, 0.0000330, 166025.1256, 2.0726, -4.7850, 4.7850, 1.610
12.0800, 6.9600, 0.0000192, 0.0000330, 166025.1256, 2.1214, -4.7850, 4.7850, 1.506
12.0800, 7.1200, 0.0000196, 0.0000330, 166025.1256, 2.1702, -4.7850, 4.7850, 2.127
12.0800, 7.2800, 0.0000200, 0.0000330, 166025.1256, 2.2189, -4.7850, 4.7850, 3.637
12.0800, 7.4400, 0.0000205, 0.0000330, 166025.1256, 2.2677, -4.7850, 4.7850, 4.468
12.0800, 7.6000, 0.0000209, 0.0000330, 166025.1256, 2.3165, -4.7850, 4.7850, 5.026
12.0800, 7.7600, 0.0000214, 0.0000330, 166025.1256, 2.3652, -4.7850, 4.7850, 5.611
12.0800, 7.9200, 0.0000218, 0.0000330, 166025.1256, 2.4140, -4.7850, 4.7850, 5.878
12.0800, 8.0800, 0.0000223, 0.0000330, 166025.1256, 2.4628, -4.7850, 4.7850, 4.894
12.0800, 8.2400, 0.0000227, 0.0000330, 166025.1256, 2.5116, -4.7850, 4.7850, 3.810
12.0800, 8.4000, 0.0000231, 0.0000330, 166025.1256, 2.5603, -4.7850, 4.7850, 3.362
12.0800, 8.5600, 0.0000236, 0.0000330, 166025.1256, 2.6091, -4.7850, 4.7850, 3.772
12.0800, 8.7200, 0.0000240, 0.0000330, 166025.1256, 2.6579, -4.7850, 4.7850, 4.117
12.0800, 8.8800, 0.0000245, 0.0000330, 166025.1256, 2.7066, -4.7850, 4.7850, 4.815
12.0800, 9.0400, 0.0000249, 0.0000330, 166025.1256, 2.7554, -4.7850, 4.7850, 5.266
12.0800, 9.2000, 0.0000253, 0.0000330, 166025.1256, 2.8042, -4.7850, 4.7850, 5.599
12.0800, 9.3600, 0.0000258, 0.0000330, 166025.1256, 2.8529, -4.7850, 4.7850, 5.751
12.0800, 9.5200, 0.0000262, 0.0000330, 166025.1256, 2.9017, -4.7850, 4.7850, 4.367
12.0800, 9.6800, 0.0000267, 0.0000330, 166025.1256, 2.9505, -4.7850, 4.7850, 2.688
12.0800, 9.8400, 0.0000271, 0.0000330, 166025.1256, 2.9992, -4.7850, 4.7850, 2.014
12.0800, 10.0000, 0.0000275, 0.0000330, 166025.1256, 3.0480, -4.7850, 4.7850, 2.127
12.0800, 10.1600, 0.0000280, 0.0000330, 166025.1256, 3.0968, -4.7850, 4.7850, 2.553
12.0800, 10.3200, 0.0000284, 0.0000330, 166025.1256, 3.1455, -4.7850, 4.7850, 2.980
12.0800, 10.4800, 0.0000289, 0.0000330, 166025.1256, 3.1943, -4.7850, 4.7850, 3.406
12.0800, 10.6400, 0.0000293, 0.0000330, 166025.1256, 3.2431, -4.7850, 4.7850, 4.338
12.0800, 10.8000, 0.0000297, 0.0000330, 166025.1256, 3.2918, -4.7850, 4.7850, 4.807
12.0800, 10.9600, 0.0000302, 0.0000330, 166025.1256, 3.3406, -4.7850, 4.7850, 4.685
12.0800, 11.1200, 0.0000306, 0.0000330, 166025.1256, 3.3894, -4.7850, 4.7850, 5.111
12.0800, 11.2800, 0.0000311, 0.0000330, 166025.1256, 3.4381, -4.7850, 4.7850, 5.537
12.0800, 11.4400, 0.0000315, 0.0000330, 166025.1256, 3.4869, -4.7850, 4.7850, 6.339
12.0800, 11.6000, 0.0000319, 0.0000330, 166025.1256, 3.5357, -4.7850, 4.7850, 6.390
12.0800, 11.7600, 0.0000324, 0.0000330, 166025.1256, 3.5844, -4.7850, 4.7850, 6.816
12.0800, 11.9200, 0.0000328, 0.0000330, 166025.1256, 3.6332, -4.7850, 4.7850, 7.243
12.0800, 12.0800, 0.0000333, 0.0000330, 166025.1256, 3.6820, -4.7850, 4.7850, 7.669
12.0800, 12.2400, 0.0000337, 0.0000330, 166025.1256, 3.7308, -4.7850, 4.7850, 7.278
12.0800, 12.4000, 0.0000341, 0.0000330, 166025.1256, 3.7795, -4.7850, 4.7850, 6.887
12.0800, 12.5600, 0.0000346, 0.0000330, 166025.1256, 3.8283, -4.7850, 4.7850, 6.496
12.0800, 12.7200, 0.0000350, 0.0000330, 166025.1256, 3.8771, -4.7850, 4.7850, 6.105
12.0800, 12.8800, 0.0000355, 0.0000330, 166025.1256, 3.9258, -4.7850, 4.7850, 5.714
12.0800, 13.0400, 0.0000359, 0.0000330, 166025.1256, 3.9746, -4.7850, 4.7850, 5.323
12.0800, 13.2000, 0.0000364, 0.0000330, 166025.1256, 4.0234, -4.7850, 4.7850, 4.931
12.0800, 13.3600, 0.0000368, 0.0000330, 166025.1256, 4.0721, -4.7850, 4.7850, 4.540
12.0800, 13.5200, 0.0000372, 0.0000330, 166025.1256, 4.1209, -4.7850, 4.7850, 4.149
12.0800, 13.6800, 0.0000377, 0.0000330, 166025.1256, 4.1697, -4.7850, 4.7850, 3.758
12.0800, 13.8400, 0.0000381, 0.0000330, 166025.1256, 4.2184, -4.7850, 4.7850, 3.367
12.0800, 14.0000, 0.0000386, 0.0000330, 166025.1256, 4.2672, -4.7850, 4.7850, 2.976
12.0800, 14.1600, 0.0000390, 0.0000330, 166025.1256, 4.3160, -4.7850, 4.7850, 3.097
12.0800, 14.3200, 0.0000394, 0.0000330, 166025.1256, 4.3647, -4.7850, 4.7850, 3.431
12.0800, 14.4800, 0.0000399, 0.0000330, 166025.1256, 4.4135, -4.7850, 4.7850, 6.848
12.0800, 14.6400, 0.0000403, 0.0000330, 166025.1256, 4.4623, -4.7850, 4.7850, 10.965
12.0800, 14.8000, 0.0000408, 0.0000330, 166025.1256, 4.5110, -4.7850, 4.7850, 14.550
12.0800, 14.9600, 0.0000412, 0.0000330, 166025.1256, 4.5598, -4.7850, 4.7850, 16.261
12.0800, 15.1200, 0.0000416, 0.0000330, 166025.1256, 4.6086, -4.7850, 4.7850, 15.626
12.0800, 15.2800, 0.0000421, 0.0000330, 166025.1256, 4.6573, -4.7850, 4.7850, 13.643
12.0800, 15.4400, 0.0000425, 0.0000330, 166025.1256, 4.7061, -4.7850, 4.7850, 11.412
12.0800, 15.6000, 0.0000430, 0.0000330, 166025.1256, 4.7549, -4.7850, 4.7850, 9.614
12.0800, 15.7600, 0.0000434, 0.0000330, 166025.1256, 4.8036, -4.7850, 4.7850, 8.154
12.0800, 15.9200, 0.0000438, 0.0000330, 166025.1256, 4.8524, -4.7850, 4.7850, 7.385
12.0800, 16.0800, 0.0000443, 0.0000330, 166025.1256, 4.9012, -4.7850, 4.7850, 6.623
12.0800, 16.2400, 0.0000447, 0.0000330, 166025.1256, 4.9500, -4.7850, 4.7850, 5.306
12.0800, 16.4000, 0.0000452, 0.0000330, 166025.1256, 4.9987, -4.7850, 4.7850, 4.444
12.0800, 16.5600, 0.0000456, 0.0000330, 166025.1256, 5.0475, -4.7850, 4.7850, 4.390
12.0800, 16.7200, 0.0000460, 0.0000330, 166025.1256, 5.0963, -4.7850, 4.7850, 4.337
12.0800, 16.8800, 0.0000465, 0.0000330, 166025.1256, 5.1450, -4.7850, 4.7850, 4.284
12.0800, 17.0400, 0.0000469, 0.0000330, 166025.1256, 5.1938, -4.7850, 4.7850, 4.231
12.0800, 17.2000, 0.0000474, 0.0000330, 166025.1256, 5.2426, -4.7850, 4.7850, 4.177
12.0800, 17.3600, 0.0000478, 0.0000330, 166025.1256, 5.2913, -4.7850, 4.7850, 4.124
12.0800, 17.5200, 0.0000482, 0.0000330, 166025.1256, 5.3401, -4.7850, 4.7850, 5.366
12.0800, 17.6800, 0.0000487, 0.0000330, 166025.1256, 5.3889, -4.7850, 4.7850, 5.730
12.0800, 17.8400, 0.0000491, 0.0000330, 166025.1256, 5.4376, -4.7850, 4.7850, 4.679
12.0800, 18.0000, 0.0000496, 0.0000330, 166025.1256, 5.4864, -4.7850, 4.7850, 3.911
12.0800, 18.1600, 0.0000500, 0.0000330, 166025.1256, 5.5352, -4.7850, 4.7850, 3.987
12.0800, 18.3200, 0.0000504, 0.0000330, 166025.1256, 5.5839, -4.7850, 4.7850, 4.951
12.0800, 18.4800, 0.0000509, 0.0000330, 166025.1256, 5.6327, -4.7850, 4.7850, 5.646
12.0800, 18.6400, 0.0000513, 0.0000330, 166025.1256, 5.6815, -4.7850, 4.7850, 5.759
12.2400, 0.0800, 0.0000002, 0.0000335, 166025.1743, 0.0244, -4.7850, 4.7850, 1.136
12.2400, 0.2400, 0.0000007, 0.0000335, 166025.1743, 0.0732, -4.7850, 4.7850, 1.419
12.2400, 0.4000, 0.0000011, 0.0000335, 166025.1743, 0.1219, -4.7850, 4.7850, 1.975
12.2400, 0.5600, 0.0000015, 0.0000335, 166025.1743, 0.1707, -4.7850, 4.7850, 2.374
12.2400, 0.7200, 0.0000020, 0.0000335, 166025.1743, 0.2195, -4.7850, 4.7850, 2.216
12.2400, 0.8800, 0.0000024, 0.0000335, 166025.1743, 0.2682, -4.7850, 4.7850, 2.506
12.2400, 1.0400, 0.0000029, 0.0000335, 166025.1743, 0.3170, -4.7850, 4.7850, 3.255
12.2400, 1.2000, 0.0000033, 0.0000335, 166025.1743, 0.3658, -4.7850, 4.7850, 3.683
12.2400, 1.3600, 0.0000037, 0.0000335, 166025.1743, 0.4145, -4.7850, 4.7850, 3.737
12.2400, 1.5200, 0.0000042, 0.0000335, 166025.1743, 0.4633, -4.7850, 4.7850, 3.691
12.2400, 1.6800, 0.0000046, 0.0000335, 166025.1743, 0.5121, -4.7850, 4.7850, 3.880
12.2400, 1.8400, 0.0000051, 0.0000335, 166025.1743, 0.5608, -4.7850, 4.7850, 3.835
12.2400, 2.0000, 0.0000055, 0.0000335, 166025.1743, 0.6096, -4.7850, 4.7850, 2.959
12.2400, 2.1600, 0.0000059, 0.0000335, 166025.1743, 0.6584, -4.7850, 4.7850, 1.611
12.2400, 2.3200, 0.0000064, 0.0000335, 166025.1743, 0.7071, -4.7850, 4.7850, 1.231
12.2400, 2.4800, 0.0000068, 0.0000335, 166025.1743, 0.7559, -4.7850, 4.7850, 1.190
12.2400, 2.6400, 0.0000073, 0.0000335, 166025.1743, 0.8047, -4.7850, 4.7850, 1.434
12.2400, 2.8000, 0.0000077, 0.0000335, 166025.1743, 0.8534, -4.7850, 4.7850, 2.039
12.2400, 2.9600, 0.0000082, 0.0000335, 166025.1743, 0.9022, -4.7850, 4.7850, 2.117
12.2400, 3.1200, 0.0000086, 0.0000335, 166025.1743, 0.9510, -4.7850, 4.7850, 1.796
12.2400, 3.2800, 0.0000090, 0.0000335, 166025.1743, 0.9997, -4.7850, 4.7850, 1.703
12.2400, 3.4400, 0.0000095, 0.0000335, 166025.1743, 1.0485, -4.7850, 4.7850, 1.484
12.2400, 3.6000, 0.0000099, 0.0000335, 166025.1743, 1.0973, -4.7850, 4.7850, 1.678
12.2400, 3.7600, 0.0000104, 0.0000335, 166025.1743, 1.1460, -4.7850, 4.7850, 1.894
12.2400, 3.9200, 0.0000108, 0.0000335, 166025.1743, 1.1948, -4.7850, 4.7850, 1.849
12.2400, 4.0800, 0.0000112, 0.0000335, 166025.1743, 1.2436, -4.7850, 4.7850, 1.286
12.2400, 4.2400, 0.0000117, 0.0000335, 166025.1743, 1.2924, -4.7850, 4.7850, 0.832
12.2400, 4.4000, 0.0000121, 0.0000335, 166025.1743, 1.3411, -4.7850, 4.7850, 0.894
12.2400, 4.5600, 0.0000126, 0.0000335, 166025.1743, 1.3899, -4.7850, 4.7850, 1.093
12.2400, 4.7200, 0.0000130, 0.0000335, 166025.1743, 1.4387, -4.7850, 4.7850, 1.095
12.2400, 4.8800, 0.0000134, 0.0000335, 166025.1743, 1.4874, -4.7850, 4.7850, 1.079
12.2400, 5.0400, 0.0000139, 0.0000335, 166025.1743, 1.5362, -4.7850, 4.7850, 1.141
12.2400, 5.2000, 0.0000143, 0.0000335, 166025.1743, 1.5850, -4.7850, 4.7850, 1.271
12.2400, 5.3600, 0.0000148, 0.0000335, 166025.1743, 1.6337, -4.7850, 4.7850, 1.264
12.2400, 5.5200, 0.0000152, 0.0000335, 166025.1743, 1.6825, -4.7850, 4.7850, 1.326
12.2400, 5.6800, 0.0000156, 0.0000335, 166025.1743, 1.7313, -4.7850, 4.7850, 1.649
12.2400, 5.8400, 0.0000161, 0.0000335, 166025.1743, 1.7800, -4.7850, 4.7850, 2.751
12.2400, 6.0000, 0.0000165, 0.0000335, 166025.1743, 1.8288, -4.7850, 4.7850, 3.550
12.2400, 6.1600, 0.0000170, 0.0000335, 166025.1743, 1.8776, -4.7850, 4.7850, 3.390
12.2400, 6.3200, 0.0000174, 0.0000335, 166025.1743, 1.9263, -4.7850, 4.7850, 2.409
12.2400, 6.4800, 0.0000178, 0.0000335, 166025.1743, 1.9751, -4.7850, 4.7850, 1.691
12.2400, 6.6400, 0.0000183, 0.0000335, 166025.1743, 2.0239, -4.7850, 4.7850, 1.373
12.2400, 6.8000, 0.0000187, 0.0000335, 166025.1743, 2.0726, -4.7850, 4.7850, 1.572
12.2400, 6.9600, 0.0000192, 0.0000335, 166025.1743, 2.1214, -4.7850, 4.7850, 1.465
12.2400, 7.1200, 0.0000196, 0.0000335, 166025.1743, 2.1702, -4.7850, 4.7850, 2.106
12.2400, 7.2800, 0.0000200, 0.0000335, 166025.1743, 2.2189, -4.7850, 4.7850, 3.451
12.2400, 7.4400, 0.0000205, 0.0000335, 166025.1743, 2.2677, -4.7850, 4.7850, 4.188
12.2400, 7.6000, 0.0000209, 0.0000335, 166025.1743, 2.3165, -4.7850, 4.7850, 4.746
12.2400, 7.7600, 0.0000214, 0.0000335, 166025.1743, 2.3652, -4.7850, 4.7850, 5.333
12.2400, 7.9200, 0.0000218, 0.0000335, 166025.1743, 2.4140, -4.7850, 4.7850, 5.558
12.2400, 8.0800, 0.0000223, 0.0000335, 166025.1743, 2.4628, -4.7850, 4.7850, 4.587
12.2400, 8.2400, 0.0000227, 0.0000335, 166025.1743, 2.5116, -4.7850, 4.7850, 3.632
12.2400, 8.4000, 0.0000231, 0.0000335, 166025.1743, 2.5603, -4.7850, 4.7850, 3.324
12.2400, 8.5600, 0.0000236, 0.0000335, 166025.1743, 2.6091, -4.7850, 4.7850, 3.805
12.2400, 8.7200, 0.0000240, 0.0000335, 166025.1743, 2.6579, -4.7850, 4.7850, 4.117
12.2400, 8.8800, 0.0000245, 0.0000335, 166025.1743, 2.7066, -4.7850, 4.7850, 4.673
12.2400, 9.0400, 0.0000249, 0.0000335, 166025.1743, 2.7554, -4.7850, 4.7850, 5.003
12.2400, 9.2000, 0.0000253, 0.0000335, 166025.1743, 2.8042, -4.7850, 4.7850, 5.274
12.2400, 9.3600, 0.0000258, 0.0000335, 166025.1743, 2.8529, -4.7850, 4.7850, 5.438
12.2400, 9.5200, 0.0000262, 0.0000335, 166025.1743, 2.9017, -4.7850, 4.7850, 4.216
12.2400, 9.6800, 0.0000267, 0.0000335, 166025.1743, 2.9505, -4.7850, 4.7850, 2.722
12.2400, 9.8400, 0.0000271, 0.0000335, 166025.1743, 2.9992, -4.7850, 4.7850, 1.859
12.2400, 10.0000, 0.0000275, 0.0000335, 166025.1743, 3.0480, -4.7850, 4.7850, 1.957
12.2400, 10.1600, 0.0000280, 0.0000335, 166025.1743, 3.0968, -4.7850, 4.7850, 2.332
12.2400, 10.3200, 0.0000284, 0.0000335, 166025.1743, 3.1455, -4.7850, 4.7850, 2.707
12.2400, 10.4800, 0.0000289, 0.0000335, 166025.1743, 3.1943, -4.7850, 4.7850, 3.081
12.2400, 10.6400, 0.0000293, 0.0000335, 166025.1743, 3.2431, -4.7850, 4.7850, 4.217
12.2400, 10.8000, 0.0000297, 0.0000335, 166025.1743, 3.2918, -4.7850, 4.7850, 4.706
12.2400, 10.9600, 0.0000302, 0.0000335, 166025.1743, 3.3406, -4.7850, 4.7850, 4.205
12.2400, 11.1200, 0.0000306, 0.0000335, 166025.1743, 3.3894, -4.7850, 4.7850, 4.580
12.2400, 11.2800, 0.0000311, 0.0000335, 166025.1743, 3.4381, -4.7850, 4.7850, 4.954
12.2400, 11.4400, 0.0000315, 0.0000335, 166025.1743, 3.4869, -4.7850, 4.7850, 6.186
12.2400, 11.6000, 0.0000319, 0.0000335, 166025.1743, 3.5357, -4.7850, 4.7850, 5.704
12.2400, 11.7600, 0.0000324, 0.0000335, 166025.1743, 3.5844, -4.7850, 4.7850, 6.078
12.2400, 11.9200, 0.0000328, 0.0000335, 166025.1743, 3.6332, -4.7850, 4.7850, 6.453
12.2400, 12.0800, 0.0000333, 0.0000335, 166025.1743, 3.6820, -4.7850, 4.7850, 6.828
12.2400, 12.2400, 0.0000337, 0.0000335, 166025.1743, 3.7308, -4.7850, 4.7850, 6.541
12.2400, 12.4000, 0.0000341, 0.0000335, 166025.1743, 3.7795, -4.7850, 4.7850, 6.254
12.2400, 12.5600, 0.0000346, 0.0000335, 166025.1743, 3.8283, -4.7850, 4.7850, 5.968
12.2400, 12.7200, 0.0000350, 0.0000335, 166025.1743, 3.8771, -4.7850, 4.7850, 5.681
12.2400, 12.8800, 0.0000355, 0.0000335, 166025.1743, 3.9258, -4.7850, 4.7850, 5.395
12.2400, 13.0400, 0.0000359, 0.0000335, 166025.1743, 3.9746, -4.7850, 4.7850, 5.108
12.2400, 13.2000, 0.0000364, 0.0000335, 166025.1743, 4.0234, -4.7850, 4.7850, 4.822
12.2400, 13.3600, 0.0000368, 0.0000335, 166025.1743, 4.0721, -4.7850, 4.7850, 4.535
12.2400, 13.5200, 0.0000372, 0.0000335, 166025.1743, 4.1209, -4.7850, 4.7850, 4.249
12.2400, 13.6800, 0.0000377, 0.0000335, 166025.1743, 4.1697, -4.7850, 4.7850, 3.962
12.2400, 13.8400, 0.0000381, 0.0000335, 166025.1743, 4.2184, -4.7850, 4.7850, 3.675
12.2400, 14.0000, 0.0000386, 0.0000335, 166025.1743, 4.2672, -4.7850, 4.7850, 3.389
12.2400, 14.1600, 0.0000390, 0.0000335, 166025.1743, 4.3160, -4.7850, 4.7850, 3.520
12.2400, 14.3200, 0.0000394, 0.0000335, 166025.1743, 4.3647, -4.7850, 4.7850, 3.652
12.2400, 14.4800, 0.0000399, 0.0000335, 166025.1743, 4.4135, -4.7850, 4.7850, 6.628
12.2400, 14.6400, 0.0000403, 0.0000335, 166025.1743, 4.4623, -4.7850, 4.7850, 10.261
12.2400, 14.8000, 0.0000408, 0.0000335, 166025.1743, 4.5110, -4.7850, 4.7850, 13.464
12.2400, 14.9600, 0.0000412, 0.0000335, 166025.1743, 4.5598, -4.7850, 4.7850, 15.014
12.2400, 15.1200, 0.0000416, 0.0000335, 166025.1743, 4.6086, -4.7850, 4.7850, 14.443
12.2400, 15.2800, 0.0000421, 0.0000335, 166025.1743, 4.6573, -4.7850, 4.7850, 12.691
12.2400, 15.4400, 0.0000425, 0.0000335, 166025.1743, 4.7061, -4.7850, 4.7850, 10.699
12.2400, 15.6000, 0.0000430, 0.0000335, 166025.1743, 4.7549, -4.7850, 4.7850, 9.101
12.2400, 15.7600, 0.0000434, 0.0000335, 166025.1743, 4.8036, -4.7850, 4.7850, 7.765
12.2400, 15.9200, 0.0000438, 0.0000335, 166025.1743, 4.8524, -4.7850, 4.7850, 7.030
12.2400, 16.0800, 0.0000443, 0.0000335, 166025.1743, 4.9012, -4.7850, 4.7850, 6.361
12.2400, 16.2400, 0.0000447, 0.0000335, 166025.1743, 4.9500, -4.7850, 4.7850, 5.221
12.2400, 16.4000, 0.0000452, 0.0000335, 166025.1743, 4.9987, -4.7850, 4.7850, 5.001
12.2400, 16.5600, 0.0000456, 0.0000335, 166025.1743, 5.0475, -4.7850, 4.7850, 4.952
12.2400, 16.7200, 0.0000460, 0.0000335, 166025.1743, 5.0963, -4.7850, 4.7850, 4.903
12.2400, 16.8800, 0.0000465, 0.0000335, 166025.1743, 5.1450, -4.7850, 4.7850, 4.854
12.2400, 17.0400, 0.0000469, 0.0000335, 166025.1743, 5.1938, -4.7850, 4.7850, 4.806
12.2400, 17.2000, 0.0000474, 0.0000335, 166025.1743, 5.2426, -4.7850, 4.7850, 4.757
12.2400, 17.3600, 0.0000478, 0.0000335, 166025.1743, 5.2913, -4.7850, 4.7850, 4.708
12.2400, 17.5200, 0.0000482, 0.0000335, 166025.1743, 5.3401, -4.7850, 4.7850, 5.197
12.2400, 17.6800, 0.0000487, 0.0000335, 166025.1743, 5.3889, -4.7850, 4.7850, 5.605
12.2400, 17.8400, 0.0000491, 0.0000335, 166025.1743, 5.4376, -4.7850, 4.7850, 4.620
12.2400, 18.0000, 0.0000496, 0.0000335, 166025.1743, 5.4864, -4.7850, 4.7850, 4.513
12.2400, 18.1600, 0.0000500, 0.0000335, 166025.1743, 5.5352, -4.7850, 4.7850, 4.464
12.2400, 18.3200, 0.0000504, 0.0000335, 166025.1743, 5.5839, -4.7850, 4.7850, 4.606
12.2400, 18.4800, 0.0000509, 0.0000335, 166025.1743, 5.6327, -4.7850, 4.7850, 5.019
12.2400, 18.6400, 0.0000513, 0.0000335, 166025.1743, 5.6815, -4.7850, 4.7850, 5.119
12.4000, 0.0800, 0.0000002, 0.0000339, 166025.2231, 0.0244, -4.7850, 4.7850, 1.147
12.4000, 0.2400, 0.0000007, 0.0000339, 166025.2231, 0.0732, -4.7850, 4.7850, 1.396
12.4000, 0.4000, 0.0000011, 0.0000339, 166025.2231, 0.1219, -4.7850, 4.7850, 1.890
12.4000, 0.5600, 0.0000015, 0.0000339, 166025.2231, 0.1707, -4.7850, 4.7850, 2.255
12.4000, 0.7200, 0.0000020, 0.0000339, 166025.2231, 0.2195, -4.7850, 4.7850, 2.146
12.4000, 0.8800, 0.0000024, 0.0000339, 166025.2231, 0.2682, -4.7850, 4.7850, 2.461
12.4000, 1.0400, 0.0000029, 0.0000339, 166025.2231, 0.3170, -4.7850, 4.7850, 3.178
12.4000, 1.2000, 0.0000033, 0.0000339, 166025.2231, 0.3658, -4.7850, 4.7850, 3.590
12.4000, 1.3600, 0.0000037, 0.0000339, 166025.2231, 0.4145, -4.7850, 4.7850, 3.645
12.4000, 1.5200, 0.0000042, 0.0000339, 166025.2231, 0.4633, -4.7850, 4.7850, 3.599
12.4000, 1.6800, 0.0000046, 0.0000339, 166025.2231, 0.5121, -4.7850, 4.7850, 3.759
12.4000, 1.8400, 0.0000051, 0.0000339, 166025.2231, 0.5608, -4.7850, 4.7850, 3.698
12.4000, 2.0000, 0.0000055, 0.0000339, 166025.2231, 0.6096, -4.7850, 4.7850, 2.856
12.4000, 2.1600, 0.0000059, 0.0000339, 166025.2231, 0.6584, -4.7850, 4.7850, 1.812
12.4000, 2.3200, 0.0000064, 0.0000339, 166025.2231, 0.7071, -4.7850, 4.7850, 1.732
12.4000, 2.4800, 0.0000068, 0.0000339, 166025.2231, 0.7559, -4.7850, 4.7850, 1.652
12.4000, 2.6400, 0.0000073, 0.0000339, 166025.2231, 0.8047, -4.7850, 4.7850, 1.571
12.4000, 2.8000, 0.0000077, 0.0000339, 166025.2231, 0.8534, -4.7850, 4.7850, 2.092
12.4000, 2.9600, 0.0000082, 0.0000339, 166025.2231, 0.9022, -4.7850, 4.7850, 2.129
12.4000, 3.1200, 0.0000086, 0.0000339, 166025.2231, 0.9510, -4.7850, 4.7850, 1.753
12.4000, 3.2800, 0.0000090, 0.0000339, 166025.2231, 0.9997, -4.7850, 4.7850, 1.634
12.4000, 3.4400, 0.0000095, 0.0000339, 166025.2231, 1.0485, -4.7850, 4.7850, 1.440
